Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jul 9, 2020;Jul 10, 2020;42.42;38.64;40.83;41.86;41.86;41.54;40.74;1.57;42.17;52.14;37.91;41.37;43.07;-;40.58;42.17;43.07
Jul 10, 2020;Jul 11, 2020;36.62;33.29;34.97;32.02;32.44;38.02;35.58;1.57;37.14;50.90;27.51;37.50;38.54;-;38.59;38.58;38.68
Jul 11, 2020;Jul 12, 2020;28.60;22.80;27.55;8.28;9.99;29.38;28.05;1.56;28.77;47.94;9.99;29.76;29.54;-;29.85;29.58;29.68
Jul 12, 2020;Jul 13, 2020;24.77;21.65;24.69;13.98;14.78;24.90;24.69;1.57;24.80;43.07;14.78;25.71;25.16;-;27.16;24.80;25.16
Jul 13, 2020;Jul 14, 2020;34.18;31.94;33.73;31.05;31.05;34.68;33.83;1.58;34.31;50.07;29.35;35.58;36.08;-;34.94;34.53;36.08
Jul 14, 2020;Jul 15, 2020;36.76;34.47;35.69;36.20;36.56;35.12;36.27;1.56;36.68;52.16;35.48;35.56;37.84;-;36.61;36.73;38.13
Jul 15, 2020;Jul 16, 2020;41.71;37.63;40.06;41.71;41.71;39.94;38.94;1.57;41.42;49.69;37.09;38.92;42.91;-;40.24;41.42;42.99
Jul 16, 2020;Jul 17, 2020;44.45;39.36;41.91;44.37;44.37;40.26;43.64;1.56;44.01;49.88;39.33;40.80;42.88;-;40.73;44.01;42.98
Jul 17, 2020;Jul 18, 2020;37.58;35.68;37.21;37.58;37.58;36.98;37.47;1.53;37.48;51.15;36.65;38.98;39.84;-;37.51;37.55;39.97
Jul 18, 2020;Jul 19, 2020;29.01;27.84;27.65;27.91;28.92;30.10;27.82;1.47;29.36;45.70;27.43;29.68;30.25;-;30.46;30.06;31.28
Jul 19, 2020;Jul 20, 2020;27.78;26.07;27.46;27.78;27.78;28.14;27.50;1.52;27.87;41.80;23.89;26.12;26.96;-;28.22;28.07;27.90
Jul 20, 2020;Jul 21, 2020;32.96;31.56;31.28;28.73;32.30;35.42;31.65;1.51;33.58;52.42;30.88;34.67;34.76;-;35.66;35.66;34.97
Jul 21, 2020;Jul 22, 2020;31.71;28.28;26.10;21.94;22.85;36.05;28.28;1.52;33.04;48.59;21.96;36.20;34.60;-;37.05;36.43;36.04
Jul 22, 2020;Jul 23, 2020;34.35;31.82;31.14;31.91;33.40;37.71;31.91;1.53;35.18;49.98;24.92;35.88;36.51;-;38.58;38.28;37.69
Jul 23, 2020;Jul 24, 2020;35.69;32.95;32.20;34.54;34.54;39.43;30.19;1.58;36.71;49.89;30.85;36.54;35.94;-;39.84;39.82;39.11
Jul 24, 2020;Jul 25, 2020;31.15;29.18;30.11;25.76;25.76;33.96;28.40;1.54;32.54;55.25;20.77;34.50;32.43;-;34.89;34.62;36.20
Jul 25, 2020;Jul 26, 2020;25.52;25.72;24.16;25.10;25.31;27.29;24.27;1.53;26.96;48.68;22.63;29.11;27.87;-;27.79;27.31;30.50
Jul 26, 2020;Jul 27, 2020;12.61;16.77;14.12;13.63;15.57;20.16;13.52;1.46;20.40;41.88;11.41;18.62;13.72;-;23.56;23.27;25.90
Jul 27, 2020;Jul 28, 2020;32.53;30.58;28.96;29.94;32.22;35.05;29.76;1.51;33.46;53.63;26.49;32.74;32.62;-;36.43;36.25;37.12
Jul 28, 2020;Jul 29, 2020;22.97;22.96;23.41;6.18;13.69;32.99;18.89;1.42;31.08;49.37;13.69;32.71;29.15;-;38.44;37.35;37.60
Jul 29, 2020;Jul 30, 2020;20.75;21.55;27.45;1.96;2.19;37.69;18.53;1.19;31.66;47.66;2.19;34.23;32.29;-;46.25;45.75;43.06
Jul 30, 2020;Jul 31, 2020;35.62;26.43;31.59;12.49;12.49;40.36;30.76;1.26;36.81;49.35;3.57;36.65;35.38;-;46.19;43.57;46.78
Jul 31, 2020;Aug 1, 2020;38.51;34.17;33.86;36.71;36.71;41.41;32.25;1.33;39.41;48.33;29.17;38.39;38.27;-;55.21;52.36;49.85
Aug 1, 2020;Aug 2, 2020;28.31;27.97;27.18;26.17;27.93;32.80;24.61;1.02;29.49;51.27;27.41;32.56;27.25;-;33.40;32.23;40.43
Aug 2, 2020;Aug 3, 2020;28.19;26.56;25.85;28.19;28.19;28.34;25.91;1.04;28.86;42.66;25.35;29.22;28.57;-;30.14;29.64;30.48
Aug 3, 2020;Aug 4, 2020;36.72;35.11;36.69;36.72;36.72;36.70;36.69;1.31;36.72;53.11;36.09;36.51;38.91;-;38.50;36.75;39.35
Aug 4, 2020;Aug 5, 2020;36.39;33.47;33.47;36.39;36.60;34.81;32.95;1.28;36.38;48.20;36.06;35.77;36.29;-;37.22;36.62;36.68
Aug 5, 2020;Aug 6, 2020;29.60;29.39;27.96;27.42;29.55;33.31;27.43;1.13;30.48;53.35;28.91;32.93;30.82;-;40.55;37.60;37.24
Aug 6, 2020;Aug 7, 2020;33.28;32.51;32.35;33.11;33.27;36.72;31.36;1.25;34.00;53.75;32.89;34.99;33.92;-;37.06;34.00;35.04
Aug 7, 2020;Aug 8, 2020;35.98;34.08;36.16;35.98;36.73;38.00;34.43;1.28;36.39;51.58;35.84;34.91;33.56;-;38.23;36.39;33.66
Aug 8, 2020;Aug 9, 2020;32.04;31.38;32.63;32.04;32.04;33.17;31.57;1.25;32.29;54.66;31.82;32.53;31.15;-;32.61;32.29;31.77
Aug 9, 2020;Aug 10, 2020;28.53;28.30;29.27;28.53;28.64;30.18;28.11;1.50;28.77;50.50;28.48;29.15;28.14;-;30.07;28.77;28.53
Aug 10, 2020;Aug 11, 2020;36.98;36.07;38.44;36.98;40.93;38.50;35.54;1.76;37.37;54.48;39.93;36.93;35.88;-;38.68;38.05;41.64
Aug 11, 2020;Aug 12, 2020;36.30;36.07;41.70;36.30;41.46;39.89;33.22;2.04;36.96;53.84;39.90;36.47;34.98;-;38.79;37.55;40.77
Aug 12, 2020;Aug 13, 2020;35.86;36.95;42.43;35.76;45.35;40.49;32.61;1.96;36.83;53.65;45.35;36.65;35.35;-;40.26;38.10;38.25
Aug 13, 2020;Aug 14, 2020;38.59;38.03;39.46;38.59;46.93;39.33;35.49;2.28;38.82;53.17;46.93;38.36;39.02;-;38.73;38.82;40.37
Aug 14, 2020;Aug 15, 2020;40.83;37.62;38.36;40.83;43.75;37.70;35.41;2.74;40.20;51.27;43.56;38.45;41.55;-;37.03;40.20;41.60
Aug 15, 2020;Aug 16, 2020;31.86;30.21;31.87;31.86;33.21;31.86;31.86;2.94;31.86;42.40;33.18;31.03;30.20;-;31.92;31.86;30.21
Aug 16, 2020;Aug 17, 2020;28.68;27.64;28.70;28.68;29.02;28.80;28.58;3.52;28.71;43.47;29.02;28.12;27.42;-;31.93;28.98;27.82
Aug 17, 2020;Aug 18, 2020;40.36;40.56;40.45;40.38;52.39;39.94;40.33;4.22;40.34;58.32;52.32;37.43;40.05;-;40.14;40.34;40.96
Aug 18, 2020;Aug 19, 2020;42.39;45.57;41.76;42.39;73.67;41.28;41.57;4.70;42.23;58.84;73.67;39.81;41.34;-;40.68;42.47;42.17
Aug 19, 2020;Aug 20, 2020;38.23;40.64;38.62;38.23;58.68;38.14;37.66;4.24;38.26;55.86;58.62;38.96;39.77;-;37.72;38.91;40.46
Aug 20, 2020;Aug 21, 2020;38.11;39.04;38.01;38.11;52.17;37.79;38.07;3.61;38.08;59.35;52.17;35.70;36.36;-;38.25;38.08;36.60
Aug 21, 2020;Aug 22, 2020;31.81;34.59;31.03;30.21;49.26;32.91;30.68;3.84;32.30;56.40;49.26;33.30;31.34;-;34.78;33.00;32.98
Aug 22, 2020;Aug 23, 2020;23.83;24.96;22.95;18.64;24.62;25.02;23.41;3.33;27.24;53.54;24.39;26.81;24.57;-;34.02;30.99;30.06
Aug 23, 2020;Aug 24, 2020;16.33;20.63;20.30;16.27;22.48;22.15;20.90;3.23;21.89;40.65;22.29;23.24;13.57;-;26.25;24.84;27.07
Aug 24, 2020;Aug 25, 2020;44.72;41.37;44.63;44.72;48.95;44.73;44.70;3.66;44.74;52.83;48.54;38.32;39.23;-;44.49;47.78;44.24
Aug 25, 2020;Aug 26, 2020;38.46;40.25;37.74;38.14;55.68;39.70;37.67;4.45;38.97;58.37;55.62;38.12;38.31;-;39.72;40.12;40.14
Aug 26, 2020;Aug 27, 2020;17.89;31.10;28.60;19.59;41.30;37.40;24.81;5.25;33.57;51.69;41.30;32.72;25.82;-;46.00;50.96;42.68
Aug 27, 2020;Aug 28, 2020;46.31;45.29;52.65;46.30;49.35;52.82;47.21;6.37;48.07;52.50;48.45;48.53;45.97;-;51.56;52.82;48.55
Aug 28, 2020;Aug 29, 2020;40.70;39.98;39.29;40.70;45.60;42.61;39.54;8.30;41.16;53.78;43.82;43.38;41.58;-;43.90;43.45;43.10
Aug 29, 2020;Aug 30, 2020;35.64;34.69;34.85;35.64;35.64;36.24;35.27;9.80;35.76;50.93;34.24;37.22;35.95;-;37.31;35.76;36.60
Aug 30, 2020;Aug 31, 2020;33.82;32.84;33.70;33.82;33.82;33.75;33.10;12.22;33.81;46.26;33.62;33.60;33.58;-;33.81;33.87;35.64
Aug 31, 2020;Sep 1, 2020;54.04;50.37;54.62;54.04;54.71;54.31;54.04;15.03;54.04;59.94;53.73;49.10;50.57;-;53.84;54.04;50.64
Sep 1, 2020;Sep 2, 2020;49.81;48.79;50.01;49.81;52.62;49.87;49.95;17.72;49.81;57.30;52.10;52.89;54.56;-;49.70;49.81;54.62
Sep 2, 2020;Sep 3, 2020;49.82;47.72;49.82;49.82;50.56;49.83;49.82;18.22;49.82;55.48;49.89;49.42;52.25;-;49.48;49.82;52.42
Sep 3, 2020;Sep 4, 2020;40.54;41.53;41.89;40.54;46.17;46.98;40.99;16.81;42.19;51.85;44.18;42.74;42.44;-;46.85;45.38;46.20
Sep 4, 2020;Sep 5, 2020;38.32;39.28;42.11;38.22;38.37;44.38;38.32;16.36;39.93;55.13;38.29;41.89;39.04;-;44.79;39.94;39.26
Sep 5, 2020;Sep 6, 2020;33.41;33.22;33.76;32.66;32.37;35.38;33.33;14.00;33.81;50.62;31.54;35.83;32.08;-;37.49;35.70;32.08
Sep 6, 2020;Sep 7, 2020;34.83;33.47;34.94;34.50;32.89;34.88;34.76;12.73;34.83;46.69;32.54;35.54;33.87;-;35.53;34.83;33.90
Sep 7, 2020;Sep 8, 2020;43.54;41.99;43.90;41.97;42.28;45.85;42.08;12.66;43.79;55.79;42.28;45.49;45.83;-;47.64;45.14;46.01
Sep 8, 2020;Sep 9, 2020;37.60;37.33;43.91;32.21;31.67;46.59;41.47;11.54;40.80;48.94;29.80;43.93;39.83;-;47.07;40.80;39.99
Sep 9, 2020;Sep 10, 2020;36.63;37.96;44.96;29.88;32.41;49.48;39.08;11.76;40.38;51.00;32.41;43.52;42.66;-;49.99;47.62;45.87
Sep 10, 2020;Sep 11, 2020;47.34;43.82;49.03;41.36;41.45;50.93;47.24;11.64;48.04;52.90;41.22;50.27;47.91;-;52.00;48.30;48.69
Sep 11, 2020;Sep 12, 2020;47.81;44.89;46.74;46.02;47.71;52.43;45.64;11.91;48.80;55.72;47.54;45.94;45.35;-;56.56;52.75;48.27
Sep 12, 2020;Sep 13, 2020;31.87;33.06;35.46;24.34;28.23;39.86;33.57;11.76;37.49;50.88;28.19;39.32;34.52;-;40.64;38.40;36.68
Sep 13, 2020;Sep 14, 2020;20.19;27.20;28.31;13.85;22.39;34.71;25.48;10.77;33.97;43.42;22.39;35.41;28.55;-;36.29;33.97;32.92
Sep 14, 2020;Sep 15, 2020;53.11;48.45;53.15;51.74;50.86;55.23;52.49;12.39;53.69;53.33;47.38;52.24;50.46;-;53.17;51.42;50.53
Sep 15, 2020;Sep 16, 2020;70.20;62.78;69.49;70.20;73.22;72.76;68.99;12.13;70.86;64.66;66.94;61.18;60.10;-;70.03;68.74;60.10
Sep 16, 2020;Sep 17, 2020;53.41;49.51;53.96;50.76;50.76;57.83;49.96;11.36;55.92;61.81;46.24;52.00;53.96;-;58.24;57.10;54.97
Sep 17, 2020;Sep 18, 2020;46.40;43.74;44.69;41.87;42.49;50.25;44.91;10.47;49.27;52.21;40.80;51.63;52.53;-;51.59;49.75;52.83
Sep 18, 2020;Sep 19, 2020;42.13;40.72;39.60;41.18;41.18;44.71;40.37;8.56;44.35;58.13;35.70;47.54;46.57;-;45.16;44.35;46.57
Sep 19, 2020;Sep 20, 2020;36.54;35.15;35.11;35.97;35.97;39.59;34.64;6.78;37.75;51.18;32.21;40.18;37.23;-;39.61;37.75;37.88
Sep 20, 2020;Sep 21, 2020;37.51;33.91;36.54;36.26;36.26;38.90;36.26;6.14;38.01;44.06;26.66;38.19;35.69;-;38.51;38.06;35.71
Sep 21, 2020;Sep 22, 2020;61.10;52.09;58.87;60.08;60.08;64.40;57.62;6.90;61.92;61.46;26.93;56.92;57.86;-;57.68;57.88;57.86
Sep 22, 2020;Sep 23, 2020;53.31;47.60;53.90;49.92;49.92;55.54;48.03;6.51;54.09;58.44;32.33;55.78;59.17;-;56.28;54.09;59.52
Sep 23, 2020;Sep 24, 2020;46.43;39.19;37.87;34.14;34.14;48.76;34.65;6.61;49.43;57.79;28.12;49.30;50.23;-;49.56;49.83;51.50
Sep 24, 2020;Sep 25, 2020;38.18;32.76;36.99;14.43;17.85;43.64;34.90;5.86;45.79;58.98;15.71;43.84;42.41;-;47.04;46.29;45.29
Sep 25, 2020;Sep 26, 2020;41.37;34.31;39.94;27.44;26.67;41.93;35.24;4.87;42.24;52.04;21.89;42.38;42.80;-;48.16;42.24;42.92
Sep 26, 2020;Sep 27, 2020;33.13;24.28;33.44;5.55;5.55;33.27;33.08;2.98;33.10;45.75;5.55;34.77;34.02;-;33.99;33.10;34.02
Sep 27, 2020;Sep 28, 2020;30.03;23.52;31.17;9.81;9.84;31.05;30.79;2.07;30.20;42.96;9.84;32.34;28.62;-;34.53;30.20;28.74
Sep 28, 2020;Sep 29, 2020;47.26;44.13;47.26;43.83;43.83;47.26;47.26;1.93;47.26;60.68;42.33;52.50;51.24;-;47.26;47.26;51.24
Sep 29, 2020;Sep 30, 2020;58.62;52.21;59.00;58.53;58.53;58.82;58.32;1.97;58.62;58.91;53.38;53.70;54.56;-;54.92;54.93;54.56
Sep 30, 2020;Oct 1, 2020;50.25;45.70;51.12;49.19;49.19;50.79;49.41;1.92;50.33;54.32;45.09;50.29;51.05;-;50.81;50.33;51.05
Oct 1, 2020;Oct 2, 2020;41.02;37.95;46.40;30.54;31.74;44.09;40.42;2.40;42.55;56.06;31.74;45.30;46.22;-;45.19;42.90;46.26
Oct 2, 2020;Oct 3, 2020;35.68;31.15;39.99;16.05;16.79;38.50;34.91;3.36;37.27;60.22;16.79;42.45;36.34;-;43.08;37.32;38.14
Oct 3, 2020;Oct 4, 2020;16.46;21.66;36.81;2.21;7.80;29.96;34.08;3.15;20.86;43.96;7.80;28.80;22.86;-;31.81;26.36;22.86
Oct 4, 2020;Oct 5, 2020;7.10;16.11;21.98;8.29;9.87;17.71;26.58;4.06;9.35;40.87;9.83;15.72;12.92;-;18.23;15.94;13.95
Oct 5, 2020;Oct 6, 2020;32.09;31.67;35.05;26.07;28.95;33.73;32.07;5.73;32.57;55.47;28.84;34.45;35.42;-;35.16;32.84;35.41
Oct 6, 2020;Oct 7, 2020;34.45;32.88;36.23;30.63;30.63;35.33;34.76;6.16;34.72;51.17;30.25;34.26;37.54;-;39.02;36.84;38.19
Oct 7, 2020;Oct 8, 2020;36.62;35.92;40.07;33.19;31.74;38.33;37.83;6.62;37.13;62.36;31.74;38.10;38.06;-;39.08;37.85;40.72
Oct 8, 2020;Oct 9, 2020;29.83;32.77;42.24;25.45;25.45;37.22;38.99;7.91;32.96;56.37;25.45;33.89;34.58;-;38.33;36.86;37.42
Oct 9, 2020;Oct 10, 2020;39.97;37.30;44.10;29.30;30.77;42.25;41.25;11.31;40.79;54.12;30.77;42.83;42.77;-;43.63;42.48;46.68
Oct 10, 2020;Oct 11, 2020;31.23;30.98;34.63;24.12;24.12;33.52;36.32;12.39;32.39;52.83;24.05;33.19;33.19;-;33.70;33.69;33.35
Oct 11, 2020;Oct 12, 2020;32.18;31.11;33.11;28.56;28.56;32.76;33.58;16.53;32.45;47.08;28.44;30.10;31.10;-;33.44;32.79;31.61
Oct 12, 2020;Oct 13, 2020;46.90;45.35;47.43;46.27;46.68;47.19;43.80;17.86;47.00;57.12;45.45;48.93;51.09;-;47.19;47.08;51.09
Oct 13, 2020;Oct 14, 2020;45.23;44.90;47.84;48.32;49.70;46.95;38.91;18.65;45.38;54.68;47.84;48.32;47.29;-;47.78;45.25;47.29
Oct 14, 2020;Oct 15, 2020;35.67;33.94;44.11;21.41;21.52;43.30;36.99;19.55;37.96;45.58;21.52;41.56;39.82;-;53.12;50.23;42.93
Oct 15, 2020;Oct 16, 2020;40.94;40.04;46.12;34.95;34.95;44.03;38.05;19.38;41.92;56.75;34.43;44.55;45.33;-;44.41;42.31;45.59
Oct 16, 2020;Oct 17, 2020;46.94;45.08;48.62;42.41;42.41;47.80;44.46;25.52;47.05;59.78;42.34;47.61;47.90;-;47.80;47.13;47.93
Oct 17, 2020;Oct 18, 2020;40.76;36.94;42.69;27.37;30.71;41.92;39.71;19.40;40.96;51.02;30.71;42.29;39.59;-;41.92;40.96;40.19
Oct 18, 2020;Oct 19, 2020;30.56;31.46;42.98;20.59;20.59;39.17;42.06;17.97;34.07;41.88;20.59;38.13;28.07;-;39.24;35.96;33.01
Oct 19, 2020;Oct 20, 2020;44.64;42.78;44.60;40.65;40.60;44.63;43.40;25.80;44.81;57.41;38.88;45.78;44.04;-;48.06;47.38;47.67
Oct 20, 2020;Oct 21, 2020;35.22;36.60;39.89;30.27;30.84;39.27;37.85;19.55;37.51;56.92;30.36;41.67;38.43;-;47.02;44.53;43.34
Oct 21, 2020;Oct 22, 2020;32.61;35.47;39.21;29.24;29.63;38.99;39.84;17.67;35.46;50.65;29.63;42.35;37.49;-;46.29;40.66;40.68
Oct 22, 2020;Oct 23, 2020;32.39;31.46;42.74;14.54;14.54;44.02;36.69;14.20;37.49;49.53;15.17;45.15;32.03;-;48.71;47.71;44.65
Oct 23, 2020;Oct 24, 2020;44.78;40.84;46.43;34.98;35.03;46.68;42.72;19.74;45.40;52.48;35.03;47.54;43.23;-;48.24;46.75;45.89
Oct 24, 2020;Oct 25, 2020;30.58;28.20;31.79;17.57;17.57;31.18;36.19;14.58;33.30;50.64;17.57;30.90;28.92;-;44.78;40.29;39.62
Oct 25, 2020;Oct 26, 2020;13.38;19.51;19.54;10.28;14.18;17.88;25.69;10.28;15.23;42.07;13.63;23.26;22.58;-;31.60;27.33;38.53
Oct 26, 2020;Oct 27, 2020;38.26;35.19;40.25;27.49;28.24;39.65;37.12;14.29;38.63;52.45;27.66;40.66;40.63;-;43.36;39.50;41.47
Oct 27, 2020;Oct 28, 2020;34.61;31.36;41.26;13.18;17.15;38.88;37.00;13.18;35.92;55.37;17.15;38.95;36.90;-;48.69;35.92;38.34
Oct 28, 2020;Oct 29, 2020;29.94;29.08;40.26;9.78;15.98;38.20;37.24;9.86;32.84;51.29;15.98;36.56;31.89;-;50.17;40.00;38.40
Oct 29, 2020;Oct 30, 2020;32.65;33.61;38.36;29.96;30.08;37.18;35.60;10.98;35.25;47.93;30.08;35.75;38.55;-;45.67;37.02;41.14
Oct 30, 2020;Oct 31, 2020;30.19;30.93;34.63;23.83;25.13;33.02;33.58;10.52;31.10;53.96;25.13;35.15;34.13;-;44.62;31.66;35.82
Oct 31, 2020;Nov 1, 2020;31.02;27.48;32.61;21.28;21.29;31.98;33.29;9.09;31.22;50.20;10.12;31.57;29.62;-;33.43;32.45;31.64
Nov 1, 2020;Nov 2, 2020;16.95;16.19;18.85;5.55;5.55;17.34;28.03;5.55;17.85;38.62;5.55;18.81;16.39;-;31.71;21.94;20.09
Nov 2, 2020;Nov 3, 2020;23.40;21.21;27.48;3.42;5.02;26.70;32.75;3.78;28.08;47.08;5.02;25.60;28.36;-;41.68;41.17;38.83
Nov 3, 2020;Nov 4, 2020;35.74;29.78;35.12;10.94;18.35;36.99;34.17;5.87;36.37;58.22;18.35;37.89;35.35;-;42.56;40.28;41.75
Nov 4, 2020;Nov 5, 2020;40.01;29.65;41.97;6.65;6.65;41.63;39.22;4.74;40.53;57.15;6.65;41.11;39.82;-;43.49;42.50;40.87
Nov 5, 2020;Nov 6, 2020;38.66;27.80;39.29;2.76;3.05;39.02;39.36;2.76;38.81;56.44;3.05;41.52;39.76;-;42.84;38.81;40.37
Nov 6, 2020;Nov 7, 2020;40.54;36.13;40.44;31.54;31.69;40.33;40.52;5.41;40.51;54.68;30.93;41.11;40.25;-;42.13;41.03;41.10
Nov 7, 2020;Nov 8, 2020;36.23;34.22;36.26;35.28;35.28;35.21;37.79;3.64;36.22;54.67;32.63;35.31;34.19;-;38.33;36.22;37.22
Nov 8, 2020;Nov 9, 2020;36.65;34.63;36.00;36.62;49.26;35.03;36.63;5.38;36.43;48.89;30.43;32.99;33.27;-;40.10;37.16;34.45
Nov 9, 2020;Nov 10, 2020;44.88;43.56;44.53;45.04;52.17;44.04;44.88;6.82;44.80;59.12;48.69;43.99;45.06;-;45.24;44.98;46.38
Nov 10, 2020;Nov 11, 2020;48.15;47.71;47.24;48.02;61.61;46.13;48.05;8.50;47.94;60.14;61.57;48.05;47.60;-;49.31;48.65;48.01
Nov 11, 2020;Nov 12, 2020;45.06;42.53;42.46;45.06;51.70;39.78;44.28;7.79;44.38;53.76;49.25;44.69;44.65;-;46.99;47.56;50.70
Nov 12, 2020;Nov 13, 2020;40.96;39.79;40.79;35.63;46.69;40.88;40.24;6.30;41.44;59.74;46.65;40.38;39.00;-;57.40;57.51;56.65
Nov 13, 2020;Nov 14, 2020;40.73;41.14;41.75;38.21;53.23;41.16;41.16;3.84;40.88;58.55;50.52;41.64;41.61;-;50.04;51.71;57.78
Nov 14, 2020;Nov 15, 2020;36.48;35.49;36.34;31.87;43.78;36.12;36.62;2.78;36.45;52.48;43.78;35.21;34.94;-;45.08;44.52;43.91
Nov 15, 2020;Nov 16, 2020;7.30;19.44;14.28;3.43;24.01;13.19;27.61;1.73;15.03;47.01;24.01;19.64;23.94;-;42.34;43.29;43.19
Nov 16, 2020;Nov 17, 2020;28.49;31.06;30.67;13.20;34.24;31.29;30.98;1.42;38.69;46.95;34.24;36.11;43.87;-;51.36;51.36;55.04
Nov 17, 2020;Nov 18, 2020;38.89;33.69;39.06;2.40;36.00;40.00;38.85;1.35;41.04;55.07;36.00;41.54;39.21;-;45.89;45.89;49.36
Nov 18, 2020;Nov 19, 2020;36.35;32.78;38.79;0.99;30.83;39.24;38.94;0.99;39.93;53.83;30.83;41.18;45.00;-;47.64;47.89;48.92
Nov 19, 2020;Nov 20, 2020;26.39;28.21;33.76;1.05;17.12;33.66;35.59;1.05;41.00;47.08;17.12;39.76;43.10;-;46.95;48.00;50.15
Nov 20, 2020;Nov 21, 2020;43.26;42.08;43.07;33.00;56.20;44.38;42.76;1.55;43.58;49.83;56.20;45.47;46.85;-;49.59;49.83;49.74
Nov 21, 2020;Nov 22, 2020;30.30;28.90;37.52;1.05;19.23;38.29;35.67;1.04;36.70;49.65;19.23;39.77;39.77;-;40.47;40.32;39.87
Nov 22, 2020;Nov 23, 2020;29.97;24.67;37.99;1.16;5.67;38.05;39.62;1.16;33.81;35.78;5.67;36.50;35.94;-;39.40;39.38;38.15
Nov 23, 2020;Nov 24, 2020;43.63;36.45;45.74;10.08;28.11;48.29;44.54;1.99;49.49;48.05;28.11;47.61;48.93;-;53.21;55.07;61.59
Nov 24, 2020;Nov 25, 2020;42.03;34.81;39.18;4.82;26.19;46.75;40.58;2.61;45.53;53.90;26.19;47.60;49.57;-;53.72;53.29;55.24
Nov 25, 2020;Nov 26, 2020;46.87;39.41;46.71;14.80;36.87;47.45;46.53;2.19;48.05;59.48;36.16;48.22;47.04;-;54.31;54.07;56.78
Nov 26, 2020;Nov 27, 2020;56.55;49.98;56.36;49.67;49.94;54.68;57.72;4.03;57.16;61.87;48.50;54.75;55.08;-;57.06;58.70;65.57
Nov 27, 2020;Nov 28, 2020;64.73;58.78;63.04;64.73;65.40;60.09;65.42;7.40;64.31;64.95;65.35;63.10;62.79;-;68.46;68.62;79.59
Nov 28, 2020;Nov 29, 2020;46.88;44.34;46.28;46.88;46.81;47.69;46.31;10.92;47.09;57.55;46.72;47.00;44.53;-;54.66;54.77;63.99
Nov 29, 2020;Nov 30, 2020;45.28;43.25;45.42;45.28;46.01;45.43;45.11;13.18;45.37;50.16;46.01;47.43;46.38;-;45.43;45.43;54.21
Nov 30, 2020;Dec 1, 2020;52.22;56.63;51.12;43.54;84.70;54.52;51.34;13.50;57.37;65.47;84.70;59.75;56.92;-;57.23;57.37;56.92
Dec 1, 2020;Dec 2, 2020;53.71;55.14;53.85;52.60;69.67;55.57;53.38;14.91;55.04;63.25;69.67;58.13;60.42;-;58.81;57.62;60.42
Dec 2, 2020;Dec 3, 2020;73.99;66.96;74.03;70.04;72.76;74.29;73.70;16.10;74.07;69.93;72.65;68.63;70.36;-;74.46;74.46;74.64
Dec 3, 2020;Dec 4, 2020;48.00;46.83;45.06;32.59;34.37;53.16;47.28;17.04;57.32;62.37;34.37;55.96;75.62;-;65.15;69.45;83.16
Dec 4, 2020;Dec 5, 2020;41.78;42.62;41.92;22.02;31.49;51.15;42.14;17.79;54.22;60.97;31.23;52.58;63.26;-;59.78;59.77;63.26
Dec 5, 2020;Dec 6, 2020;46.39;41.29;49.31;32.79;31.60;51.05;48.76;19.51;48.45;46.47;27.97;50.00;48.26;-;51.48;49.34;50.10
Dec 6, 2020;Dec 7, 2020;42.75;40.06;44.42;39.80;43.89;46.15;46.09;18.79;43.91;45.48;21.19;48.13;42.78;-;46.38;43.91;44.38
Dec 7, 2020;Dec 8, 2020;44.73;42.86;66.10;17.13;17.13;61.70;60.29;17.13;53.32;50.59;17.13;56.52;54.40;-;56.12;55.30;58.31
Dec 8, 2020;Dec 9, 2020;61.08;59.60;69.44;58.48;56.08;66.73;70.24;20.44;63.37;64.30;51.39;67.82;67.36;-;63.63;63.37;67.36
Dec 9, 2020;Dec 10, 2020;75.03;67.03;75.19;60.44;59.41;76.02;74.20;31.72;75.29;65.34;57.62;81.51;80.63;-;75.98;75.29;80.63
Dec 10, 2020;Dec 11, 2020;69.39;67.15;69.47;69.20;66.39;70.23;66.62;40.46;69.58;71.51;65.85;74.47;74.88;-;70.68;69.58;74.88
Dec 11, 2020;Dec 12, 2020;45.80;47.65;47.29;35.81;49.21;52.21;43.14;22.19;49.55;66.22;49.21;53.94;55.31;-;56.77;55.44;65.21
Dec 12, 2020;Dec 13, 2020;45.72;43.53;45.96;37.74;38.09;46.22;45.27;22.19;45.83;63.98;38.09;50.31;45.09;-;50.94;47.77;50.29
Dec 13, 2020;Dec 14, 2020;43.17;43.41;42.45;42.11;47.08;43.93;42.56;22.60;43.47;58.20;47.08;45.01;43.06;-;43.95;43.47;44.05
