Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Oct 5, 2020;Oct 6, 2020;105,007.50;50,321.00;138,921.25;370,076.25;74,776.75;4,182.00;158,607.25;245,977.00;75,580.75;193,209.75;26,566.50;36,356.25
Oct 6, 2020;Oct 7, 2020;104,875.50;48,502.50;103,452.25;513,984.50;64,506.25;4,348.25;158,676.00;271,029.75;80,014.50;166,966.00;30,763.50;36,628.25
Oct 7, 2020;Oct 8, 2020;104,786.25;51,223.50;91,918.00;395,196.00;72,760.75;4,343.00;159,525.25;308,698.25;93,620.25;182,112.75;30,114.25;38,162.25
Oct 8, 2020;Oct 9, 2020;104,741.00;47,258.25;135,958.00;574,019.75;74,500.50;4,274.00;157,164.50;261,814.75;70,506.50;138,600.75;28,083.25;41,327.00
Oct 9, 2020;Oct 10, 2020;105,155.25;48,320.25;98,177.50;222,627.25;76,942.50;4,410.25;158,585.00;318,813.75;110,852.50;220,827.00;34,731.25;35,002.25
Oct 10, 2020;Oct 11, 2020;103,306.25;44,976.50;91,855.00;314,544.50;71,766.75;4,478.75;159,844.00;320,941.00;55,401.00;119,401.75;24,072.25;38,080.50
Oct 11, 2020;Oct 12, 2020;104,148.25;44,386.25;106,233.50;213,685.25;87,979.75;4,517.25;160,261.50;298,197.00;59,517.25;119,346.75;26,442.25;38,218.00
Oct 12, 2020;Oct 13, 2020;107,602.00;49,941.50;42,176.25;68,115.50;73,268.25;4,821.50;160,556.25;370,393.50;238,665.25;243,468.50;29,350.75;39,426.25
Oct 13, 2020;Oct 14, 2020;109,204.00;45,649.25;52,089.75;97,643.50;89,534.75;4,784.00;160,945.25;368,012.50;228,869.50;254,195.00;25,641.75;38,167.50
Oct 14, 2020;Oct 15, 2020;109,416.50;44,519.75;123,300.00;490,781.75;44,444.75;4,421.25;160,563.50;317,559.50;135,611.75;170,845.00;33,538.00;38,029.00
Oct 15, 2020;Oct 16, 2020;109,739.00;45,227.75;101,326.75;318,087.25;33,201.00;4,576.00;160,612.25;337,193.00;186,004.75;238,482.75;30,625.50;38,301.00
Oct 16, 2020;Oct 17, 2020;111,320.25;46,176.00;18,269.50;142,691.25;45,011.50;4,896.00;160,759.00;350,056.50;236,325.25;278,419.25;27,264.00;39,224.00
Oct 17, 2020;Oct 18, 2020;111,397.50;44,768.75;14,693.75;40,522.00;55,233.50;4,698.25;160,460.00;351,603.75;155,417.25;236,654.75;21,730.25;39,646.00
Oct 18, 2020;Oct 19, 2020;111,127.75;42,624.25;85,523.50;283,041.75;70,019.25;4,503.25;159,963.50;300,539.25;75,134.50;129,965.00;28,067.25;38,216.00
Oct 19, 2020;Oct 20, 2020;111,107.50;42,471.75;48,455.75;130,056.50;80,327.25;4,811.00;160,792.00;382,393.00;189,240.75;261,050.75;32,932.50;39,068.00
Oct 20, 2020;Oct 21, 2020;109,714.75;39,960.00;110,049.25;391,982.50;72,833.75;4,682.25;160,510.25;353,796.25;143,007.50;162,753.00;32,821.00;38,935.75
Oct 21, 2020;Oct 22, 2020;110,253.75;38,769.00;91,492.00;500,383.00;56,764.00;4,549.25;156,919.50;321,797.75;116,396.50;144,157.75;30,836.00;39,082.75
Oct 22, 2020;Oct 23, 2020;110,125.75;38,856.00;136,708.75;525,521.50;85,527.25;4,124.00;153,886.50;304,987.50;109,869.75;155,440.75;25,730.75;38,768.75
Oct 23, 2020;Oct 24, 2020;111,058.00;40,784.25;102,612.50;215,131.25;41,691.75;4,278.25;176,134.50;365,577.50;196,584.25;223,055.00;30,580.25;33,434.50
Oct 24, 2020;Oct 25, 2020;111,571.25;42,592.00;120,555.50;421,175.00;74,522.50;3,985.25;190,377.50;193,726.25;42,404.50;98,095.25;20,751.25;36,213.25
Oct 25, 2020;Oct 26, 2020;115,679.75;43,319.50;141,164.50;482,956.00;81,120.00;4,143.00;183,393.50;179,976.75;30,896.25;91,159.75;31,241.25;31,240.00
Oct 26, 2020;Oct 27, 2020;110,785.25;41,139.00;106,342.00;263,603.00;24,548.50;4,176.75;191,202.00;344,591.00;112,625.25;185,253.25;27,705.75;39,055.00
Oct 27, 2020;Oct 28, 2020;110,859.50;46,184.00;133,358.25;497,062.75;61,886.25;4,299.00;191,774.50;325,398.25;80,984.00;156,210.75;28,238.00;37,606.50
Oct 28, 2020;Oct 29, 2020;110,007.25;45,891.75;126,722.00;550,388.50;59,781.50;4,157.25;189,213.50;311,644.25;73,499.00;139,645.25;27,301.75;37,423.75
Oct 29, 2020;Oct 30, 2020;110,230.50;45,605.75;112,986.00;560,315.00;51,510.00;4,290.00;188,670.00;310,430.00;71,173.75;158,275.25;25,985.00;34,139.75
Oct 30, 2020;Oct 31, 2020;109,211.25;48,853.75;101,637.00;537,097.50;21,802.75;4,424.50;171,581.25;311,935.75;66,512.75;141,868.50;23,949.50;41,200.75
Oct 31, 2020;Nov 1, 2020;104,581.00;47,434.50;75,457.50;248,653.25;72,026.50;4,240.00;160,997.25;298,355.75;36,394.25;121,148.00;16,608.75;40,380.75
Nov 1, 2020;Nov 2, 2020;104,252.00;45,006.00;132,068.75;472,507.00;28,483.75;3,963.00;157,596.25;108,754.50;32,439.75;90,792.75;23,415.75;39,321.25
Nov 2, 2020;Nov 3, 2020;102,184.00;43,545.75;137,653.00;725,414.25;47,711.75;3,873.50;143,841.00;187,874.50;61,709.25;116,039.25;34,922.25;39,148.75
Nov 3, 2020;Nov 4, 2020;103,038.50;47,226.75;123,456.75;361,260.25;54,480.00;4,142.25;155,817.00;297,868.25;130,850.75;200,649.00;32,682.25;38,337.25
Nov 4, 2020;Nov 5, 2020;104,032.25;48,595.50;110,663.25;272,126.25;65,823.25;4,448.50;159,256.25;348,659.50;181,076.75;247,573.75;30,382.75;39,378.75
Nov 5, 2020;Nov 6, 2020;104,498.75;47,234.00;103,771.50;235,872.50;89,900.25;4,521.75;160,853.50;367,676.25;168,905.75;253,365.25;29,748.00;37,636.00
Nov 6, 2020;Nov 7, 2020;108,075.00;45,002.00;22,763.25;141,792.00;77,392.25;4,716.25;162,955.00;360,518.50;192,821.00;261,705.00;28,965.50;37,568.25
Nov 7, 2020;Nov 8, 2020;113,103.25;42,301.75;17,561.75;124,832.00;93,949.50;4,799.00;163,327.25;349,279.25;96,903.00;193,211.50;26,924.00;36,908.25
Nov 8, 2020;Nov 9, 2020;112,624.50;39,452.50;28,397.75;78,004.75;77,813.75;4,956.75;163,413.75;359,898.75;102,331.50;169,857.25;28,742.50;35,984.00
Nov 9, 2020;Nov 10, 2020;108,666.00;41,885.75;27,314.50;69,365.25;54,917.25;5,137.00;163,630.00;367,960.50;259,334.25;291,737.00;34,564.75;38,371.50
Nov 10, 2020;Nov 11, 2020;112,909.75;43,594.75;20,905.25;59,858.00;33,883.00;5,107.75;163,933.25;378,478.25;284,893.00;330,725.75;35,060.25;37,740.25
Nov 11, 2020;Nov 12, 2020;111,334.75;41,752.25;27,982.50;38,568.50;22,231.75;5,208.75;163,402.75;385,892.50;254,553.25;329,464.25;35,538.25;38,550.25
Nov 12, 2020;Nov 13, 2020;108,891.50;39,883.50;98,606.25;247,628.00;39,616.25;5,336.25;162,852.75;365,698.50;183,306.25;245,395.75;27,150.25;36,208.50
Nov 13, 2020;Nov 14, 2020;109,674.25;38,579.25;73,972.25;237,324.00;58,064.25;5,184.25;162,859.25;377,458.75;174,172.25;259,754.00;25,812.00;36,629.25
Nov 14, 2020;Nov 15, 2020;110,027.50;37,523.25;75,473.50;255,468.50;70,228.50;4,702.25;160,958.00;313,159.50;68,798.50;173,151.00;14,638.25;35,329.50
Nov 15, 2020;Nov 16, 2020;108,614.00;33,932.75;138,872.75;590,632.00;66,227.50;4,420.00;150,425.25;103,972.50;41,364.25;111,712.00;26,781.50;33,428.75
Nov 16, 2020;Nov 17, 2020;108,476.00;37,885.25;136,509.75;551,906.00;41,229.50;4,795.75;154,565.25;251,732.25;93,068.50;170,569.00;24,325.25;35,555.00
Nov 17, 2020;Nov 18, 2020;108,796.75;37,429.75;135,161.50;460,995.00;37,238.50;4,679.50;154,997.50;334,354.00;117,851.25;210,044.50;25,937.25;36,147.75
Nov 18, 2020;Nov 19, 2020;106,300.00;35,565.25;143,403.00;396,745.50;70,571.25;4,558.00;155,609.75;336,371.75;97,711.00;190,008.75;30,656.50;36,107.25
Nov 19, 2020;Nov 20, 2020;109,473.50;34,595.75;113,758.25;670,118.00;25,106.00;4,658.75;152,456.50;262,745.25;96,259.25;151,515.00;29,965.75;33,655.75
Nov 20, 2020;Nov 21, 2020;110,684.25;38,841.50;88,603.25;250,014.50;51,354.25;5,109.50;161,338.75;349,587.00;151,978.00;274,727.75;28,538.25;36,363.25
Nov 21, 2020;Nov 22, 2020;109,064.50;35,120.50;111,846.50;563,543.00;50,461.50;5,291.50;150,637.75;198,225.00;77,030.25;164,535.00;19,629.50;35,431.75
Nov 22, 2020;Nov 23, 2020;109,195.25;30,111.25;128,268.75;467,518.75;45,217.00;5,095.50;150,554.50;236,932.00;91,118.75;162,876.00;28,136.00;34,934.50
Nov 23, 2020;Nov 24, 2020;109,762.50;35,288.00;135,481.75;325,825.50;44,120.75;5,036.75;158,155.25;359,297.25;194,681.50;298,791.00;28,225.00;27,625.00
Nov 24, 2020;Nov 25, 2020;109,177.50;39,448.00;126,949.25;266,060.75;35,956.00;5,182.25;152,502.50;383,530.50;232,756.25;309,356.00;31,367.25;28,097.00
Nov 25, 2020;Nov 26, 2020;110,265.00;38,940.50;83,262.75;208,739.50;40,715.25;5,360.75;156,250.00;366,038.25;292,015.75;337,049.50;31,943.50;36,396.50
Nov 26, 2020;Nov 27, 2020;110,826.00;39,800.25;41,494.00;139,176.00;25,073.50;5,260.75;163,406.25;381,339.50;299,517.75;370,231.25;34,525.00;38,863.75
Nov 27, 2020;Nov 28, 2020;111,608.25;37,403.25;19,208.50;38,497.00;33,990.75;5,441.50;164,402.50;397,439.00;318,424.00;364,814.00;30,516.50;37,571.00
Nov 28, 2020;Nov 29, 2020;111,385.75;32,808.25;55,021.25;114,964.50;26,876.50;5,434.25;164,555.00;366,426.50;193,129.00;318,203.25;22,275.25;37,736.75
Nov 29, 2020;Nov 30, 2020;110,399.50;31,740.75;22,860.50;83,118.75;40,761.25;5,263.25;168,833.50;318,445.25;188,227.50;299,337.75;26,064.50;37,392.75
Nov 30, 2020;Dec 1, 2020;110,635.50;32,714.50;91,982.50;189,582.00;46,622.50;5,133.75;179,187.25;353,873.50;288,337.25;332,630.50;27,164.25;39,663.25
Dec 1, 2020;Dec 2, 2020;109,793.25;34,822.75;68,546.50;120,925.25;9,000.25;5,273.50;182,638.25;358,502.00;308,259.50;342,265.75;37,590.50;32,748.25
Dec 2, 2020;Dec 3, 2020;110,516.75;40,152.75;36,379.00;60,584.75;18,459.75;5,171.75;190,539.00;382,114.75;323,474.50;365,528.00;36,241.25;33,044.25
Dec 3, 2020;Dec 4, 2020;109,513.00;36,286.00;128,249.00;343,543.00;13,312.25;5,295.75;182,023.25;348,677.50;210,510.75;329,059.25;27,701.00;35,356.50
Dec 4, 2020;Dec 5, 2020;108,869.00;32,933.50;129,601.50;446,336.00;20,901.25;5,403.25;178,677.25;330,148.50;156,869.50;287,278.50;28,626.75;37,895.75
Dec 5, 2020;Dec 6, 2020;110,131.75;30,567.50;57,281.50;182,096.00;23,598.50;5,489.75;194,603.75;359,740.00;180,167.50;306,189.00;19,324.25;37,655.75
Dec 6, 2020;Dec 7, 2020;109,639.00;33,596.50;47,513.25;183,728.25;16,028.25;5,205.75;190,886.25;355,348.50;153,497.50;295,401.75;22,471.75;37,925.75
Dec 7, 2020;Dec 8, 2020;109,397.25;35,491.25;99,380.00;261,711.50;17,002.75;5,169.50;185,727.75;367,355.25;236,969.75;324,838.25;28,351.25;37,933.00
Dec 8, 2020;Dec 9, 2020;108,614.00;35,436.75;30,024.25;118,292.25;32,690.00;5,191.00;195,707.50;389,553.50;312,065.00;336,710.75;26,056.00;38,635.75
Dec 9, 2020;Dec 10, 2020;109,397.50;37,737.25;40,839.75;68,075.75;8,210.50;5,247.25;195,832.50;388,163.75;335,755.00;363,900.00;33,043.00;40,508.00
Dec 10, 2020;Dec 11, 2020;110,685.25;40,925.50;34,536.75;43,482.50;8,140.25;5,303.75;195,700.75;381,854.00;306,936.75;364,866.25;38,772.00;40,524.00
Dec 11, 2020;Dec 12, 2020;111,701.25;35,125.25;126,314.50;279,475.75;14,133.00;5,530.50;189,551.75;352,316.50;204,361.25;331,594.00;32,176.00;39,750.75
Dec 12, 2020;Dec 13, 2020;111,422.50;34,638.50;68,365.25;154,298.00;12,798.75;5,464.75;191,138.25;350,818.25;161,585.00;277,009.00;26,024.25;39,275.50
Dec 13, 2020;Dec 14, 2020;111,222.25;30,209.75;49,514.00;111,413.00;12,173.25;5,322.00;195,011.75;351,553.25;107,161.25;253,073.50;20,754.00;39,451.75
Dec 14, 2020;Dec 15, 2020;110,819.75;30,539.50;135,986.50;388,850.75;31,359.25;5,225.50;186,051.50;340,976.25;133,266.50;241,195.25;24,710.50;38,775.50
Dec 15, 2020;Dec 16, 2020;110,785.25;33,250.50;77,306.75;244,068.00;14,608.75;5,274.25;190,869.50;359,951.50;227,720.25;285,414.75;35,232.00;37,453.50
Dec 16, 2020;Dec 17, 2020;111,278.25;33,850.25;82,644.50;180,992.75;31,058.75;4,968.75;193,982.00;356,136.25;222,532.00;281,151.00;31,203.25;37,942.25
Dec 17, 2020;Dec 18, 2020;111,958.25;34,410.25;137,093.25;410,131.50;24,423.75;4,953.25;183,230.50;323,438.75;139,204.75;228,858.25;29,354.50;38,668.25
Dec 18, 2020;Dec 19, 2020;111,770.25;33,471.50;141,498.50;348,824.25;45,065.75;5,127.00;187,991.75;313,370.75;98,817.50;218,110.75;23,823.75;37,601.75
Dec 19, 2020;Dec 20, 2020;110,732.00;33,111.00;134,256.25;436,580.75;40,196.75;5,401.50;186,151.00;188,845.00;82,375.00;166,146.00;28,584.50;38,596.75
Dec 20, 2020;Dec 21, 2020;111,425.50;29,819.00;131,937.25;273,403.75;21,624.50;5,197.75;191,198.50;232,774.75;65,351.25;182,042.75;23,907.00;38,083.75
Dec 21, 2020;Dec 22, 2020;110,749.50;28,020.50;125,120.75;432,661.00;25,029.50;5,085.50;191,078.25;225,726.00;66,969.50;194,918.25;32,137.00;37,728.25
Dec 22, 2020;Dec 23, 2020;110,556.25;31,620.00;100,961.25;623,587.25;14,380.25;4,412.50;177,976.50;181,976.75;65,787.00;158,203.75;28,696.25;35,870.75
Dec 23, 2020;Dec 24, 2020;110,937.25;32,252.50;41,464.25;253,374.75;11,278.50;4,930.50;193,066.25;261,193.25;95,871.00;201,228.50;27,712.75;38,583.25
Dec 24, 2020;Dec 25, 2020;110,656.00;33,619.75;129,306.75;416,512.00;17,251.00;5,060.50;188,178.75;114,619.50;44,942.75;127,802.75;32,635.50;36,621.00
Dec 25, 2020;Dec 26, 2020;110,317.75;35,477.00;71,142.25;180,361.75;23,132.50;5,027.25;194,445.75;143,172.50;42,389.00;146,635.50;30,016.50;35,733.00
Dec 26, 2020;Dec 27, 2020;108,305.25;34,041.50;110,256.25;445,701.25;28,870.75;4,939.00;188,796.50;89,026.75;45,456.75;122,126.00;16,089.75;34,589.25
Dec 27, 2020;Dec 28, 2020;107,714.00;30,533.25;80,837.75;826,620.00;22,971.00;4,086.75;161,713.75;81,724.00;39,214.25;98,864.00;28,907.25;31,984.00
Dec 28, 2020;Dec 29, 2020;110,517.75;33,025.50;29,848.50;285,880.75;17,645.50;5,119.25;193,734.75;213,336.00;78,339.00;188,222.50;22,646.00;37,967.00
Dec 29, 2020;Dec 30, 2020;110,058.25;34,546.50;23,583.50;293,258.75;23,559.75;5,594.50;183,120.50;223,851.25;78,190.75;208,480.50;26,342.25;38,347.75
Dec 30, 2020;Dec 31, 2020;110,307.50;31,818.75;84,544.50;382,021.75;34,405.75;5,496.25;188,923.50;206,642.25;91,137.25;200,375.25;31,971.25;38,626.00
Dec 31, 2020;Jan 1, 2021;111,094.25;29,295.25;66,120.50;247,896.25;37,855.25;5,358.50;191,487.50;233,444.25;99,592.25;194,720.50;28,229.25;39,028.25
Jan 1, 2021;Jan 2, 2021;110,112.00;28,269.25;13,474.25;65,249.75;21,192.00;5,275.25;195,666.50;276,328.75;78,581.50;196,830.25;15,701.50;39,606.25
Jan 2, 2021;Jan 3, 2021;110,519.75;27,521.25;17,009.50;71,100.50;15,589.25;5,237.75;195,200.50;302,726.50;89,078.00;212,355.50;23,108.50;38,556.50
Jan 3, 2021;Jan 4, 2021;109,997.50;28,044.00;102,594.25;328,777.25;6,517.75;5,254.50;182,543.75;242,822.00;82,678.25;153,456.00;19,298.00;39,798.50
Jan 4, 2021;Jan 5, 2021;109,856.25;30,566.50;121,213.50;267,579.25;5,208.00;5,168.50;181,652.00;326,060.75;166,210.25;258,370.25;33,111.75;39,157.25
Jan 5, 2021;Jan 6, 2021;109,330.00;31,960.75;139,903.25;225,979.75;5,835.75;5,166.50;187,232.50;350,859.50;202,273.25;276,137.25;33,680.25;39,125.25
Jan 6, 2021;Jan 7, 2021;109,318.25;30,974.25;87,956.75;138,300.75;6,877.75;5,067.50;194,866.25;342,088.50;230,374.75;279,710.50;19,980.25;39,491.25
Jan 7, 2021;Jan 8, 2021;110,928.75;33,209.25;23,912.00;119,468.00;7,819.75;5,103.50;195,907.50;357,439.50;260,275.00;304,699.25;38,033.25;40,289.25
Jan 8, 2021;Jan 9, 2021;110,742.50;33,332.25;22,332.75;99,094.25;8,855.25;5,143.25;195,701.25;355,263.50;259,503.25;326,689.25;37,302.00;39,980.00
Jan 9, 2021;Jan 10, 2021;110,664.50;30,619.50;7,733.25;57,284.75;15,080.25;5,054.75;194,086.25;348,125.25;235,810.75;281,146.50;26,977.25;39,988.25
Jan 10, 2021;Jan 11, 2021;110,483.75;28,477.00;80,347.00;158,789.25;28,325.75;4,971.25;190,999.25;329,901.25;164,835.25;234,618.00;16,826.00;38,344.75
Jan 11, 2021;Jan 12, 2021;108,637.00;28,352.75;118,596.25;531,637.75;21,469.25;4,851.00;184,433.50;315,505.75;159,987.00;216,395.75;29,303.75;38,881.25
Jan 12, 2021;Jan 13, 2021;107,965.75;28,305.75;121,897.00;595,807.50;11,320.75;4,850.50;183,692.25;277,909.25;166,150.75;213,052.50;33,105.00;38,888.25
Jan 13, 2021;Jan 14, 2021;108,130.75;29,625.75;142,071.00;685,727.75;22,802.75;4,966.25;181,346.75;279,968.25;144,614.50;184,923.75;17,363.00;37,331.75
Jan 14, 2021;Jan 15, 2021;108,993.00;33,483.75;64,318.00;275,798.25;11,918.50;4,772.75;194,004.75;347,284.50;215,265.25;276,963.50;33,315.75;37,810.00
Jan 15, 2021;Jan 16, 2021;109,829.00;36,376.75;22,063.50;143,372.25;21,538.50;4,886.75;196,470.00;382,543.50;244,309.50;316,355.25;37,864.75;38,291.75
Jan 16, 2021;Jan 17, 2021;110,589.25;32,183.50;64,267.00;107,737.25;14,319.25;4,878.75;195,655.00;375,467.00;166,394.50;288,589.00;13,067.50;38,130.00
Jan 17, 2021;Jan 18, 2021;109,692.75;28,246.00;55,629.50;80,457.00;14,345.75;4,921.00;195,686.25;352,897.00;165,208.00;257,944.75;18,024.00;37,301.25
Jan 18, 2021;Jan 19, 2021;109,805.00;30,062.50;114,409.50;401,531.25;11,257.25;4,752.50;193,546.75;371,084.50;168,582.50;261,837.00;24,844.50;38,691.75
Jan 19, 2021;Jan 20, 2021;108,834.75;32,501.75;114,677.00;678,009.00;11,082.50;4,916.75;191,415.75;319,618.00;153,745.50;173,246.25;27,131.50;41,901.00
Jan 20, 2021;Jan 21, 2021;108,588.75;32,659.75;140,039.00;743,188.25;34,970.00;4,975.50;179,632.25;231,282.50;113,902.50;152,105.25;22,271.25;38,699.25
Jan 21, 2021;Jan 22, 2021;108,268.50;28,803.75;108,599.50;828,752.75;41,607.25;4,557.00;180,778.75;191,438.75;100,326.25;139,625.50;24,712.00;36,159.75
Jan 22, 2021;Jan 23, 2021;109,142.00;30,887.50;124,228.25;528,598.25;37,981.00;4,634.25;181,665.25;286,751.50;112,474.75;217,309.00;27,406.50;37,546.75
Jan 23, 2021;Jan 24, 2021;109,615.50;32,898.25;60,408.50;183,475.25;22,616.00;5,018.25;193,863.00;380,840.00;119,145.75;200,866.50;19,772.50;37,644.50
Jan 24, 2021;Jan 25, 2021;108,894.25;31,574.50;5,967.75;175,800.25;23,564.00;5,017.25;191,495.25;368,476.75;133,726.50;201,494.75;15,775.75;38,172.25
Jan 25, 2021;Jan 26, 2021;109,140.50;32,616.50;28,213.75;115,158.00;25,454.75;4,942.00;195,081.25;380,234.50;242,969.75;297,431.25;31,914.50;38,751.00
Jan 26, 2021;Jan 27, 2021;109,387.25;34,313.25;34,350.00;309,711.75;21,945.25;4,916.50;195,806.50;377,644.00;235,235.50;267,396.50;31,756.75;37,318.00
Jan 27, 2021;Jan 28, 2021;107,986.00;36,218.00;70,127.00;264,853.50;22,483.00;4,990.25;195,732.25;383,429.75;222,326.00;272,100.00;28,994.50;37,223.00
Jan 28, 2021;Jan 29, 2021;108,391.25;35,657.75;52,039.00;231,922.25;14,641.25;5,053.50;195,511.25;375,371.75;206,824.50;266,646.50;27,820.75;36,476.00
Jan 29, 2021;Jan 30, 2021;109,120.75;39,304.50;148,180.75;415,714.00;28,835.75;5,086.75;193,793.25;362,361.75;98,843.00;193,212.25;21,431.00;37,363.25
Jan 30, 2021;Jan 31, 2021;108,389.50;39,787.25;24,917.50;200,002.25;22,969.00;5,149.50;195,818.25;336,165.50;87,695.50;199,340.75;32,460.00;37,410.75
Jan 31, 2021;Feb 1, 2021;109,299.50;35,491.00;32,065.00;161,377.25;42,022.50;5,023.25;196,095.00;332,547.50;84,610.50;171,446.00;14,759.50;36,669.75
Feb 1, 2021;Feb 2, 2021;109,660.50;35,619.75;49,379.75;201,357.50;26,954.00;5,008.25;195,711.50;338,113.25;208,044.25;265,702.25;36,896.50;36,119.25
Feb 2, 2021;Feb 3, 2021;108,193.75;36,314.75;34,889.25;204,220.25;22,504.75;4,628.75;195,015.25;337,352.50;201,962.50;278,598.25;27,158.50;35,104.50
Feb 3, 2021;Feb 4, 2021;108,125.00;39,039.00;147,738.25;429,464.00;15,555.50;4,621.50;193,657.25;316,225.75;111,558.75;208,759.25;29,196.00;35,925.25
Feb 4, 2021;Feb 5, 2021;106,090.75;37,562.75;134,666.75;243,521.25;60,938.75;4,751.75;178,682.75;324,271.50;154,716.75;247,412.50;30,974.75;36,132.50
Feb 5, 2021;Feb 6, 2021;108,921.50;35,968.50;155,331.00;250,801.75;31,500.00;4,878.00;181,332.50;332,199.00;118,803.00;244,120.00;28,427.25;37,207.25
Feb 6, 2021;Feb 7, 2021;107,748.75;36,062.25;132,743.00;573,700.75;21,464.00;4,992.25;187,326.00;162,272.25;67,771.25;157,907.75;16,315.25;36,430.25
Feb 7, 2021;Feb 8, 2021;106,310.50;37,736.25;88,328.75;689,040.00;15,086.00;4,518.00;175,413.50;135,463.25;75,805.00;149,343.00;18,100.75;36,146.50
Feb 8, 2021;Feb 9, 2021;106,832.00;44,032.00;126,317.75;392,608.50;19,907.25;4,650.50;188,627.50;316,373.50;151,537.00;255,282.25;31,536.00;38,093.50
Feb 9, 2021;Feb 10, 2021;106,505.75;45,116.75;132,616.50;122,315.25;10,698.00;4,555.00;194,469.50;359,242.75;233,606.25;313,186.75;35,279.75;38,997.00
Feb 10, 2021;Feb 11, 2021;106,340.50;44,693.25;87,845.75;135,765.50;13,740.25;4,737.00;196,086.25;369,778.00;231,657.75;326,429.25;34,712.00;38,750.75
Feb 11, 2021;Feb 12, 2021;102,344.00;42,645.75;44,436.50;95,894.25;27,657.50;4,597.25;196,072.00;358,195.50;236,306.00;332,924.50;28,435.75;37,713.75
Feb 12, 2021;Feb 13, 2021;107,946.50;41,087.75;69,424.25;229,485.00;46,726.50;4,734.75;196,144.25;325,515.75;216,522.25;332,374.75;23,034.25;38,430.25
Feb 13, 2021;Feb 14, 2021;108,358.75;38,765.75;22,130.00;195,058.75;61,228.25;4,698.00;196,363.00;319,250.25;169,651.25;292,142.75;21,865.25;39,443.00
Feb 14, 2021;Feb 15, 2021;107,863.00;36,447.75;112,618.25;267,390.25;72,528.75;4,695.50;195,684.75;286,692.50;101,909.25;223,030.75;9,824.25;39,863.75
Feb 15, 2021;Feb 16, 2021;107,793.25;36,371.25;100,746.00;476,714.00;34,010.50;4,683.75;189,803.50;322,565.50;141,012.25;267,067.25;30,056.50;39,691.75
Feb 16, 2021;Feb 17, 2021;108,087.25;40,723.50;93,296.00;298,451.75;39,628.75;4,843.75;192,232.00;347,121.00;126,344.25;268,003.00;27,038.75;34,174.75
Feb 17, 2021;Feb 18, 2021;107,504.00;42,325.25;125,924.25;484,101.50;59,901.75;4,824.50;193,214.25;274,991.75;90,748.25;219,205.75;17,492.00;34,046.00
Feb 18, 2021;Feb 19, 2021;106,965.75;41,716.50;142,444.25;428,302.75;94,679.75;5,001.75;190,210.25;253,569.50;84,186.75;209,538.00;21,911.00;35,606.25
Feb 19, 2021;Feb 20, 2021;101,887.00;35,861.00;137,342.50;363,847.75;107,116.25;5,093.00;183,131.25;251,418.00;88,540.50;214,315.00;32,544.75;35,437.25
Feb 20, 2021;Feb 21, 2021;100,684.50;34,601.00;139,227.00;358,131.00;137,849.75;4,950.00;189,495.00;135,419.25;44,302.50;129,670.75;11,049.50;33,781.50
Feb 21, 2021;Feb 22, 2021;99,953.00;35,517.00;81,108.25;291,985.25;152,905.50;4,064.00;190,372.00;149,755.75;46,817.25;128,630.75;17,758.00;33,227.50
Feb 22, 2021;Feb 23, 2021;100,225.00;33,815.50;94,207.25;245,524.75;125,480.50;4,570.50;193,839.50;244,480.75;91,101.00;229,740.50;21,622.75;35,096.25
Feb 23, 2021;Feb 24, 2021;99,365.00;35,281.75;101,981.75;313,505.00;126,513.00;4,480.00;192,741.25;228,753.25;70,789.00;194,581.00;23,826.50;35,099.25
Feb 24, 2021;Feb 25, 2021;103,409.50;36,194.75;149,448.75;371,099.50;144,053.00;3,879.00;186,752.25;221,716.50;48,385.75;139,201.00;28,398.00;34,276.75
Feb 25, 2021;Feb 26, 2021;108,804.75;36,652.25;114,372.00;264,223.50;154,900.75;3,978.75;189,769.75;245,925.25;66,964.50;176,794.00;28,449.25;34,511.00
Feb 26, 2021;Feb 27, 2021;109,067.25;35,488.50;79,467.00;241,247.50;92,717.50;4,259.50;193,082.25;259,686.50;62,072.00;210,520.00;21,153.00;35,711.50
Feb 27, 2021;Feb 28, 2021;108,969.00;36,297.00;30,268.25;162,085.50;100,200.00;4,878.50;194,573.25;242,357.00;49,265.00;187,816.00;15,009.50;37,544.00
Feb 28, 2021;Mar 1, 2021;108,115.75;35,847.25;14,875.50;121,472.25;149,660.00;4,754.50;193,732.25;228,113.00;59,943.00;156,254.00;12,510.75;37,250.00
Mar 1, 2021;Mar 2, 2021;108,236.75;33,950.75;9,046.75;84,004.50;141,959.75;4,928.75;194,836.50;329,002.50;110,599.00;252,934.00;32,286.25;37,784.50
